logicalCueKey,exactScript,flows,categories,policyId,requiredForVoiceFirst,lifecycle,reuseDecision,physicalCueKey,physicalManifestStatus,claraExists,marcusExists,semanticMatch,generationRequiredLater,retireLater,sourceArtifacts,notes
checkup-balance-tandem-left-v21,Place your left foot directly in front heel to toe. Keep your eyes open.,balance_v2,balance_setup,instruction,true,physical_ready,reuse_exact_existing_pair,checkup-balance-tandem-left-v21,manifested_pair,true,true,true,false,false,docs/audits/HALE_EYES_OPEN_BALANCE_V2_VOICE_ASSET_REQUIREMENTS.csv;src/movements/balanceEyesOpenV2.ts,Existing cue has no selected lead-foot side.
checkup-balance-tandem-right-v21,Place your right foot directly in front heel to toe. Keep your eyes open.,balance_v2,balance_setup,instruction,true,physical_ready,reuse_exact_existing_pair,checkup-balance-tandem-right-v21,manifested_pair,true,true,true,false,false,docs/audits/HALE_EYES_OPEN_BALANCE_V2_VOICE_ASSET_REQUIREMENTS.csv;src/movements/balanceEyesOpenV2.ts,Existing cue has no selected lead-foot side.
checkup-chair-stand-intro-v21,"Chair stand. Sit in the middle of a sturdy chair, side-on to the phone.",movement_checkup,mpv2_setup,instruction,true,physical_ready,reuse_exact_existing_pair,checkup-chair-stand-intro-v21,manifested_pair,true,true,true,false,false,src/audio/movementProfileV2AudioManifest.ts;src/movementProfileV2/voiceCues.ts,MPV2 source=approved_v21; priority=60.
checkup-chair-stand-setup-v21,"Cross your arms. When I say go, stand fully and sit with control until I say time.",movement_checkup,mpv2_setup,instruction,true,physical_ready,reuse_exact_existing_pair,checkup-chair-stand-setup-v21,manifested_pair,true,true,true,false,false,src/audio/movementProfileV2AudioManifest.ts;src/movementProfileV2/voiceCues.ts,MPV2 source=approved_v21; priority=60.
checkup-complete-v21,Check-up complete. Your results are ready.,movement_checkup,mpv2_completion,result_transition,true,physical_ready,reuse_exact_existing_pair,checkup-complete-v21,manifested_pair,true,true,true,false,false,src/audio/movementProfileV2AudioManifest.ts;src/movementProfileV2/voiceCues.ts,MPV2 source=approved_v21; priority=70.
checkup-hinge-setup-v21,Slowly fold from your hips and reach toward the floor. Hold there until I say stand tall.,movement_checkup,mpv2_setup,instruction,true,physical_ready,reuse_exact_existing_pair,checkup-hinge-setup-v21,manifested_pair,true,true,true,false,false,src/audio/movementProfileV2AudioManifest.ts;src/movementProfileV2/voiceCues.ts,MPV2 source=approved_v21; priority=60.
checkup-shoulder-raise-left-v21,Raise your left arm as high as comfortable. Hold there until I say relax.,movement_checkup,mpv2_setup,instruction,true,physical_ready,reuse_exact_existing_pair,checkup-shoulder-raise-left-v21,manifested_pair,true,true,true,false,false,src/audio/movementProfileV2AudioManifest.ts;src/movementProfileV2/voiceCues.ts,MPV2 source=approved_v21; priority=60.
checkup-shoulder-raise-right-v21,Raise your right arm as high as comfortable. Hold there until I say relax.,movement_checkup,mpv2_setup,instruction,true,physical_ready,reuse_exact_existing_pair,checkup-shoulder-raise-right-v21,manifested_pair,true,true,true,false,false,src/audio/movementProfileV2AudioManifest.ts;src/movementProfileV2/voiceCues.ts,MPV2 source=approved_v21; priority=60.
checkup-shoulder-turn-left-v21,Turn so your left side is nearest the phone.,movement_checkup,mpv2_setup,instruction,true,physical_ready,reuse_exact_existing_pair,checkup-shoulder-turn-left-v21,manifested_pair,true,true,true,false,false,src/audio/movementProfileV2AudioManifest.ts;src/movementProfileV2/voiceCues.ts,MPV2 source=approved_v21; priority=60.
checkup-shoulder-turn-right-v21,Turn so your right side is nearest the phone.,movement_checkup,mpv2_setup,instruction,true,physical_ready,reuse_exact_existing_pair,checkup-shoulder-turn-right-v21,manifested_pair,true,true,true,false,false,src/audio/movementProfileV2AudioManifest.ts;src/movementProfileV2/voiceCues.ts,MPV2 source=approved_v21; priority=60.
close-your-eyes,Keep holding and gently close your eyes.,balance_v2,balance_control,instruction,false,conditional_legacy_only,conditional_legacy_only,close-your-eyes,manifested_pair,true,true,true,false,false,docs/audits/HALE_EYES_OPEN_BALANCE_V2_VOICE_ASSET_REQUIREMENTS.csv;src/movements/balanceEyesOpenV2.ts,Not reachable in V2 default.
countdown-one,One.,balance_v2;micro_check;training,control;countdown,critical_window,true,physical_ready,reuse_exact_existing_pair,countdown-one,manifested_pair,true,true,true,false,false,docs/audits/HALE_EYES_OPEN_BALANCE_V2_VOICE_ASSET_REQUIREMENTS.csv;src/movements/balanceEyesOpenV2.ts;src/training/microCheckVoiceV21/assets.ts;src/training/microCheckVoiceV21/contracts.ts;src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest. Exact Clara/Marcus physical pair exists in the current bundled corpus. Shared countdown cue.
countdown-three,Three.,balance_v2;micro_check;training,control;countdown,critical_window,true,physical_ready,reuse_exact_existing_pair,countdown-three,manifested_pair,true,true,true,false,false,docs/audits/HALE_EYES_OPEN_BALANCE_V2_VOICE_ASSET_REQUIREMENTS.csv;src/movements/balanceEyesOpenV2.ts;src/training/microCheckVoiceV21/assets.ts;src/training/microCheckVoiceV21/contracts.ts;src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest. Exact Clara/Marcus physical pair exists in the current bundled corpus. Shared countdown cue.
countdown-two,Two.,balance_v2;micro_check;training,control;countdown,critical_window,true,physical_ready,reuse_exact_existing_pair,countdown-two,manifested_pair,true,true,true,false,false,docs/audits/HALE_EYES_OPEN_BALANCE_V2_VOICE_ASSET_REQUIREMENTS.csv;src/movements/balanceEyesOpenV2.ts;src/training/microCheckVoiceV21/assets.ts;src/training/microCheckVoiceV21/contracts.ts;src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest. Exact Clara/Marcus physical pair exists in the current bundled corpus. Shared countdown cue.
equip-balance-support-v21,Keep support within easy reach.,training,equipment_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,equip-balance-support-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
equip-chair-stable-v21,Use a sturdy chair that will not slide.,training,equipment_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,equip-chair-stable-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
equip-door-anchor-v21,Use a secure closed door anchor and test light tension first.,training,equipment_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,equip-door-anchor-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
equip-floor-transition-v21,Move down to the floor and settle into the start position.,training,equipment_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,equip-floor-transition-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
equip-long-band-v21,Check the band first and keep it away from your face.,training,equipment_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,equip-long-band-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
equip-step-stable-v21,"Use the lowest stable step, with support nearby.",training,equipment_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,equip-step-stable-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
equip-support-close-v21,Keep sturdy support within easy reach.,training,equipment_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,equip-support-close-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-balance-feet-together-hold-first-v21,"Feet-together hold. Stand with feet together, fingertips near support, eyes open.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-balance-feet-together-hold-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-balance-feet-together-hold-next-v21,Feet-together hold.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-balance-feet-together-hold-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-balance-single-leg-hold-first-v21,Single-leg hold. Keep support close.,training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-balance-single-leg-hold-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-balance-single-leg-hold-next-v21,Single-leg hold.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-balance-single-leg-hold-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-balance-tandem-hold-first-v21,Tandem hold. Keep support close.,training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-balance-tandem-hold-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-balance-tandem-hold-next-v21,Tandem hold.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-balance-tandem-hold-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-band-pull-apart-first-v21,"Band pull-apart. Hold a light band at chest height. Pull your hands wide, then return slowly.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-band-pull-apart-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-band-pull-apart-next-v21,Band pull-apart.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-band-pull-apart-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-chair-supported-split-squat-first-v21,Supported split squat. Keep fingertips near sturdy support.,training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-chair-supported-split-squat-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-chair-supported-split-squat-next-v21,Supported split squat.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-chair-supported-split-squat-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-glute-bridge-hold-first-v21,"Bridge hold. Lie on your back, knees bent, feet flat. Lift your hips and hold.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-glute-bridge-hold-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-glute-bridge-hold-next-v21,Bridge hold.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-glute-bridge-hold-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-glute-bridge-reps-first-v21,"Glute bridge. Lie on your back, knees bent, feet flat. Lift your hips, then lower with control.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-glute-bridge-reps-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-glute-bridge-reps-next-v21,Glute bridge.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-glute-bridge-reps-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-heel-raise-free-first-v21,"Heel raise. Stand tall. Rise onto the balls of your feet, then lower slowly.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-heel-raise-free-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-heel-raise-free-next-v21,Heel raise.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-heel-raise-free-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-heel-raise-supported-first-v21,"Supported heel raise. Fingertips near support. Rise onto the balls of your feet, then lower slowly.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-heel-raise-supported-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-heel-raise-supported-next-v21,Supported heel raise.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-heel-raise-supported-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-hip-hinge-free-first-v21,"Hip hinge. Feet under hips. Send hips back with a long spine, then stand tall.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-hip-hinge-free-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-hip-hinge-free-next-v21,Hip hinge.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-hip-hinge-free-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-hip-hinge-wall-first-v21,"Wall-tap hinge. Stand a step from the wall. Send hips back to tap the wall, then stand tall.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-hip-hinge-wall-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-hip-hinge-wall-next-v21,Wall-tap hinge.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-hip-hinge-wall-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-loaded-march-first-v21,March in place. Stand tall near support and march with a steady rhythm.,training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-loaded-march-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-loaded-march-next-v21,March in place.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-loaded-march-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-loaded-sit-to-stand-first-v21,"Loaded sit-to-stand. Hold the load close to your chest. Stand fully, then sit with control.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-loaded-sit-to-stand-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-loaded-sit-to-stand-next-v21,Loaded sit-to-stand.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-loaded-sit-to-stand-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-mini-band-lateral-walk-first-v21,Mini-band lateral walk. Band above your knees. Take small controlled steps both directions.,training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-mini-band-lateral-walk-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-mini-band-lateral-walk-next-v21,Mini-band lateral walk.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-mini-band-lateral-walk-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-neck-rotation-first-v21,"Neck rotations. Face the phone, sit or stand tall, and slowly look over one shoulder, then the other.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-neck-rotation-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-neck-rotation-next-v21,Neck rotations.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-neck-rotation-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-overhead-press-band-first-v21,"Band overhead press. Stand tall with light band tension. Press overhead, then return slowly.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-overhead-press-band-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-overhead-press-band-next-v21,Band overhead press.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-overhead-press-band-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-overhead-reach-first-v21,"Overhead reach. Stand tall. Reach both arms overhead as far as comfortable, then lower.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-overhead-reach-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-overhead-reach-next-v21,Overhead reach.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-overhead-reach-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-push-up-incline-first-v21,"Incline push-up. Hands on a stable counter or sturdy chair. Lower in with control, then press away.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-push-up-incline-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-push-up-incline-next-v21,Incline push-up.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-push-up-incline-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-push-up-standard-first-v21,"Push-up. Start from the floor position. Lower with control, then press up.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-push-up-standard-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-push-up-standard-next-v21,Push-up.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-push-up-standard-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-push-up-wall-first-v21,"Wall push-up. Hands on the wall. Lower in with control, then press away.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-push-up-wall-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-push-up-wall-next-v21,Wall push-up.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-push-up-wall-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-seated-band-row-first-v21,"Seated band row. Sit tall on a sturdy chair with the band anchored under both feet. Pull elbows back, then return slowly.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-seated-band-row-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-seated-band-row-next-v21,Seated band row.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-seated-band-row-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-seated-hamstring-reach-first-v21,Seated hamstring reach. Sit tall at the chair edge.,training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-seated-hamstring-reach-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-seated-hamstring-reach-next-v21,Seated hamstring reach.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-seated-hamstring-reach-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-squat-free-first-v21,"Squat. Feet about hip width. Lower as if to sit, then stand with control.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-squat-free-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-squat-free-next-v21,Squat.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-squat-free-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-squat-loaded-first-v21,"Loaded squat. Hold the load close to your chest. Lower into a squat, then stand with control.",training,exercise_first_use,instruction,true,physical_ready,reuse_exact_existing_pair,ex-squat-loaded-first-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
ex-squat-loaded-next-v21,Loaded squat.,training,exercise_later_set,instruction,true,physical_ready,reuse_exact_existing_pair,ex-squat-loaded-next-v21,manifested_pair,true,true,true,false,false,src/training/voiceV21/assets.ts;src/training/voiceV21/contracts.ts,Exact Clara/Marcus pair exists in the current physical manifest.
