changeId,changeType,logicalCueKey,physicalCueKey,currentStatus,targetStatus,allowedInThisTask,requiresAudioGeneration,requiresManifestEdit,requiresCueUnionEdit,verifyAudioImpact,reason,notes
manifest-plan-021,preserve_legacy_no_runtime_change,close-your-eyes,close-your-eyes,manifested_pair,preserve_until_legacy_retirement_decision,false,false,false,false,none,conditional_legacy_only,Not reachable in V2 default.
manifest-plan-022,no_change_exact_pair_already_manifested,countdown-one,countdown-one,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,Exact Clara/Marcus pair exists in the current physical manifest. Exact Clara/Marcus physical pair exists in the current bundled corpus. Shared countdown cue.
manifest-plan-023,no_change_exact_pair_already_manifested,countdown-three,countdown-three,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,Exact Clara/Marcus pair exists in the current physical manifest. Exact Clara/Marcus physical pair exists in the current bundled corpus. Shared countdown cue.
manifest-plan-024,no_change_exact_pair_already_manifested,countdown-two,countdown-two,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,Exact Clara/Marcus pair exists in the current physical manifest. Exact Clara/Marcus physical pair exists in the current bundled corpus. Shared countdown cue.
manifest-plan-025,defer_until_generation,equip-balance-support-v21,balance_support_within_reach,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-026,defer_until_generation,equip-chair-stable-v21,chair_use_sturdy_chair,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-027,defer_until_generation,equip-door-anchor-v21,door_anchor_fully_closed+door_anchor_test_light_tension,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-028,defer_until_generation,equip-floor-transition-v21,floor_slow_transition,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-029,defer_until_generation,equip-long-band-v21,band_inspect_before_use+band_face_and_eyes_clear,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-030,defer_until_generation,equip-step-stable-v21,step_use_low_stable_step+step_fixed_support_nearby,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-031,defer_until_generation,equip-support-close-v21,support_keep_support_within_reach,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-032,defer_until_generation,ex-balance-feet-together-hold-first-v21,ex-balance-feet-together-hold-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-033,defer_until_generation,ex-balance-feet-together-hold-next-v21,ex-balance-feet-together-hold-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-034,defer_until_generation,ex-balance-single-leg-hold-first-v21,ex-balance-single-leg-hold-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-035,defer_until_generation,ex-balance-single-leg-hold-next-v21,ex-balance-single-leg-hold-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-036,defer_until_generation,ex-balance-tandem-hold-first-v21,ex-balance-tandem-hold-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-037,defer_until_generation,ex-balance-tandem-hold-next-v21,ex-balance-tandem-hold-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-038,defer_until_generation,ex-band-pull-apart-first-v21,ex-band-pull-apart-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-039,defer_until_generation,ex-band-pull-apart-next-v21,ex-band-pull-apart-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-040,defer_until_generation,ex-chair-supported-split-squat-first-v21,ex-chair-supported-split-squat-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-041,defer_until_generation,ex-chair-supported-split-squat-next-v21,ex-chair-supported-split-squat-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-042,defer_until_generation,ex-glute-bridge-hold-first-v21,ex-glute-bridge-hold-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-043,defer_until_generation,ex-glute-bridge-hold-next-v21,ex-glute-bridge-hold-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-044,defer_until_generation,ex-glute-bridge-reps-first-v21,ex-glute-bridge-reps-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-045,defer_until_generation,ex-glute-bridge-reps-next-v21,ex-glute-bridge-reps-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-046,defer_until_generation,ex-heel-raise-free-first-v21,ex-heel-raise-free-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-047,defer_until_generation,ex-heel-raise-free-next-v21,ex-heel-raise-free-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-048,defer_until_generation,ex-heel-raise-supported-first-v21,ex-heel-raise-supported-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-049,defer_until_generation,ex-heel-raise-supported-next-v21,ex-heel-raise-supported-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-050,defer_until_generation,ex-hip-hinge-free-first-v21,ex-hip-hinge-free-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-051,defer_until_generation,ex-hip-hinge-free-next-v21,ex-hip-hinge-free-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-052,defer_until_generation,ex-hip-hinge-wall-first-v21,ex-hip-hinge-wall-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-053,defer_until_generation,ex-hip-hinge-wall-next-v21,ex-hip-hinge-wall-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-054,defer_until_generation,ex-loaded-march-first-v21,ex-loaded-march-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-055,defer_until_generation,ex-loaded-march-next-v21,ex-loaded-march-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-056,defer_until_generation,ex-loaded-sit-to-stand-first-v21,ex-loaded-sit-to-stand-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-057,defer_until_generation,ex-loaded-sit-to-stand-next-v21,ex-loaded-sit-to-stand-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-058,defer_until_generation,ex-mini-band-lateral-walk-first-v21,ex-mini-band-lateral-walk-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-059,defer_until_generation,ex-mini-band-lateral-walk-next-v21,ex-mini-band-lateral-walk-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-060,defer_until_generation,ex-neck-rotation-first-v21,ex-neck-rotation-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-061,defer_until_generation,ex-neck-rotation-next-v21,ex-neck-rotation-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-062,defer_until_generation,ex-overhead-press-band-first-v21,ex-overhead-press-band-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-063,defer_until_generation,ex-overhead-press-band-next-v21,ex-overhead-press-band-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-064,defer_until_generation,ex-overhead-reach-first-v21,ex-overhead-reach-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-065,defer_until_generation,ex-overhead-reach-next-v21,ex-overhead-reach-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-066,defer_until_generation,ex-push-up-incline-first-v21,ex-push-up-incline-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-067,defer_until_generation,ex-push-up-incline-next-v21,ex-push-up-incline-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-068,defer_until_generation,ex-push-up-standard-first-v21,ex-push-up-standard-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-069,defer_until_generation,ex-push-up-standard-next-v21,ex-push-up-standard-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-070,defer_until_generation,ex-push-up-wall-first-v21,ex-push-up-wall-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-071,defer_until_generation,ex-push-up-wall-next-v21,ex-push-up-wall-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-072,defer_until_generation,ex-seated-band-row-first-v21,ex-seated-band-row-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-073,defer_until_generation,ex-seated-band-row-next-v21,ex-seated-band-row-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-074,defer_until_generation,ex-seated-hamstring-reach-first-v21,ex-seated-hamstring-reach-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-075,defer_until_generation,ex-seated-hamstring-reach-next-v21,ex-seated-hamstring-reach-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-076,defer_until_generation,ex-squat-free-first-v21,ex-squat-free-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-077,defer_until_generation,ex-squat-free-next-v21,ex-squat-free-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-078,defer_until_generation,ex-squat-loaded-first-v21,ex-squat-loaded-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-079,defer_until_generation,ex-squat-loaded-next-v21,ex-squat-loaded-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-080,defer_until_generation,ex-squat-slow-eccentric-first-v21,ex-squat-slow-eccentric-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-081,defer_until_generation,ex-squat-slow-eccentric-next-v21,ex-squat-slow-eccentric-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-082,defer_until_generation,ex-squat-supported-first-v21,ex-squat-supported-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-083,defer_until_generation,ex-squat-supported-next-v21,ex-squat-supported-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-084,defer_until_generation,ex-standing-band-row-first-v21,ex-standing-band-row-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-085,defer_until_generation,ex-standing-band-row-next-v21,ex-standing-band-row-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-086,defer_until_generation,ex-step-up-first-v21,ex-step-up-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-087,defer_until_generation,ex-step-up-next-v21,ex-step-up-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-088,defer_until_generation,ex-sts-cushion-first-v21,ex-sts-cushion-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-089,defer_until_generation,ex-sts-cushion-next-v21,ex-sts-cushion-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-090,defer_until_generation,ex-sts-power-first-v21,ex-sts-power-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-091,defer_until_generation,ex-sts-power-next-v21,ex-sts-power-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-092,defer_until_generation,ex-sts-slow-eccentric-first-v21,ex-sts-slow-eccentric-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-093,defer_until_generation,ex-sts-slow-eccentric-next-v21,ex-sts-slow-eccentric-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-094,defer_until_generation,ex-sts-standard-first-v21,ex-sts-standard-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-095,defer_until_generation,ex-sts-standard-next-v21,ex-sts-standard-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-096,defer_until_generation,ex-supported-hip-flexor-stretch-first-v21,ex-supported-hip-flexor-stretch-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-097,defer_until_generation,ex-supported-hip-flexor-stretch-next-v21,ex-supported-hip-flexor-stretch-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-098,defer_until_generation,ex-supported-side-step-first-v21,ex-supported-side-step-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-099,defer_until_generation,ex-supported-side-step-next-v21,ex-supported-side-step-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-100,defer_until_generation,ex-thoracic-rotation-first-v21,ex-thoracic-rotation-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-101,defer_until_generation,ex-thoracic-rotation-next-v21,ex-thoracic-rotation-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-102,defer_until_generation,ex-toe-raise-supported-first-v21,ex-toe-raise-supported-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
