changeId,changeType,filePath,logicalCueKey,physicalCueKey,voiceId,beforeStatus,afterStatus,staticRequirePath,verifyAudioImpact,featureGateImpact,reason,notes
manifest-change-011,refresh_generated_voice_v21_pair,src/audio/manifest.ts,equip-chair-stable-v21,equip-chair-stable-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/equip-chair-stable-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-012,refresh_generated_voice_v21_pair,src/audio/manifest.ts,equip-door-anchor-v21,equip-door-anchor-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/equip-door-anchor-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-013,refresh_generated_voice_v21_pair,src/audio/manifest.ts,equip-floor-transition-v21,equip-floor-transition-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/equip-floor-transition-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-014,refresh_generated_voice_v21_pair,src/audio/manifest.ts,equip-long-band-v21,equip-long-band-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/equip-long-band-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-015,refresh_generated_voice_v21_pair,src/audio/manifest.ts,equip-step-stable-v21,equip-step-stable-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/equip-step-stable-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-016,refresh_generated_voice_v21_pair,src/audio/manifest.ts,equip-support-close-v21,equip-support-close-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/equip-support-close-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-017,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-balance-feet-together-hold-first-v21,ex-balance-feet-together-hold-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-balance-feet-together-hold-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-018,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-balance-feet-together-hold-next-v21,ex-balance-feet-together-hold-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-balance-feet-together-hold-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-019,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-balance-single-leg-hold-first-v21,ex-balance-single-leg-hold-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-balance-single-leg-hold-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-020,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-balance-single-leg-hold-next-v21,ex-balance-single-leg-hold-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-balance-single-leg-hold-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-021,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-balance-tandem-hold-first-v21,ex-balance-tandem-hold-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-balance-tandem-hold-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-022,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-balance-tandem-hold-next-v21,ex-balance-tandem-hold-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-balance-tandem-hold-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-023,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-band-pull-apart-first-v21,ex-band-pull-apart-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-band-pull-apart-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-024,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-band-pull-apart-next-v21,ex-band-pull-apart-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-band-pull-apart-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-025,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-chair-supported-split-squat-first-v21,ex-chair-supported-split-squat-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-chair-supported-split-squat-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-026,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-chair-supported-split-squat-next-v21,ex-chair-supported-split-squat-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-chair-supported-split-squat-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-027,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-glute-bridge-hold-first-v21,ex-glute-bridge-hold-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-glute-bridge-hold-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-028,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-glute-bridge-hold-next-v21,ex-glute-bridge-hold-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-glute-bridge-hold-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-029,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-glute-bridge-reps-first-v21,ex-glute-bridge-reps-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-glute-bridge-reps-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-030,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-glute-bridge-reps-next-v21,ex-glute-bridge-reps-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-glute-bridge-reps-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-031,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-heel-raise-free-first-v21,ex-heel-raise-free-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-heel-raise-free-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-032,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-heel-raise-free-next-v21,ex-heel-raise-free-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-heel-raise-free-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-033,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-heel-raise-supported-first-v21,ex-heel-raise-supported-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-heel-raise-supported-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-034,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-heel-raise-supported-next-v21,ex-heel-raise-supported-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-heel-raise-supported-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-035,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-hip-hinge-free-first-v21,ex-hip-hinge-free-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-hip-hinge-free-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-036,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-hip-hinge-free-next-v21,ex-hip-hinge-free-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-hip-hinge-free-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-037,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-hip-hinge-wall-first-v21,ex-hip-hinge-wall-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-hip-hinge-wall-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-038,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-hip-hinge-wall-next-v21,ex-hip-hinge-wall-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-hip-hinge-wall-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-039,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-loaded-march-first-v21,ex-loaded-march-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-loaded-march-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-040,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-loaded-march-next-v21,ex-loaded-march-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-loaded-march-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-041,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-loaded-sit-to-stand-first-v21,ex-loaded-sit-to-stand-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-loaded-sit-to-stand-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-042,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-loaded-sit-to-stand-next-v21,ex-loaded-sit-to-stand-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-loaded-sit-to-stand-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-043,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-mini-band-lateral-walk-first-v21,ex-mini-band-lateral-walk-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-mini-band-lateral-walk-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-044,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-mini-band-lateral-walk-next-v21,ex-mini-band-lateral-walk-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-mini-band-lateral-walk-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-045,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-neck-rotation-first-v21,ex-neck-rotation-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-neck-rotation-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-046,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-neck-rotation-next-v21,ex-neck-rotation-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-neck-rotation-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-047,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-overhead-press-band-first-v21,ex-overhead-press-band-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-overhead-press-band-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-048,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-overhead-press-band-next-v21,ex-overhead-press-band-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-overhead-press-band-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-049,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-overhead-reach-first-v21,ex-overhead-reach-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-overhead-reach-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-050,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-overhead-reach-next-v21,ex-overhead-reach-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-overhead-reach-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-051,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-push-up-incline-first-v21,ex-push-up-incline-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-push-up-incline-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-052,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-push-up-incline-next-v21,ex-push-up-incline-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-push-up-incline-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-053,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-push-up-standard-first-v21,ex-push-up-standard-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-push-up-standard-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-054,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-push-up-standard-next-v21,ex-push-up-standard-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-push-up-standard-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-055,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-push-up-wall-first-v21,ex-push-up-wall-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-push-up-wall-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-056,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-push-up-wall-next-v21,ex-push-up-wall-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-push-up-wall-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-057,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-seated-band-row-first-v21,ex-seated-band-row-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-seated-band-row-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-058,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-seated-band-row-next-v21,ex-seated-band-row-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-seated-band-row-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-059,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-seated-hamstring-reach-first-v21,ex-seated-hamstring-reach-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-seated-hamstring-reach-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-060,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-seated-hamstring-reach-next-v21,ex-seated-hamstring-reach-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-seated-hamstring-reach-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-061,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-squat-free-first-v21,ex-squat-free-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-squat-free-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-062,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-squat-free-next-v21,ex-squat-free-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-squat-free-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-063,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-squat-loaded-first-v21,ex-squat-loaded-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-squat-loaded-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
